keyword,video_id,title,channel,published,views,likes,comments
data science,RBSUwFGa6Fk,What is Data Science?,IBM Technology,2022-06-13T12:00:14Z,793311,16888,305
data science,FsSrzmRawUg,Intro to Data Science: What is Data Science?,Steve Brunton,2019-06-06T05:19:06Z,124740,1788,43
data science,9R3X0JoCLyU,The Complete Data Science Roadmap,Programming with Mosh,2024-08-01T13:00:08Z,445118,14356,360
data science,dcXqhMqhZUo,Data Analytics vs Data Science,IBM Technology,2023-11-08T12:00:38Z,677108,13757,231
data science,X3paOmcrTjQ,Data Science In 5 Minutes | Data Science For Beginners | What Is Data Science? | Simplilearn,Simplilearn,2018-12-04T14:30:01Z,4421608,62107,1101
data science,ua-CiDNNj30,Learn Data Science Tutorial - Full Course for Beginners,freeCodeCamp.org,2019-05-30T12:48:19Z,4044298,84263,1308
data science,-8A6SM7wDUo,Data Analyst vs Data Scientist | Difference between Data Analyst and Data Scientist | Must Watch,Analytics Vidhya,2024-01-21T15:00:00Z,83670,2214,13
data science,-JOoeynadEQ,Guided Data Science Projects for Your Resume!📄👨‍💼  #dataanalysis #datascience  #data  #shorts,codebasics,2023-09-05T12:30:00Z,314215,17498,49
data science,Cxds25WuNFU,Day 3 Variables & Data Types in Python - For Data Science Beginners,SPTechX,2025-07-17T11:06:01Z,3396,17,3
data science,PLVmp1V7kIY,🔥Salary of Data Scientist in US | Simplilearn | #Shorts #Datascience,Simplilearn,2024-09-12T13:55:19Z,21181,577,0
data science,oxx-EuXWP-Q,Don't become a Data Scientist if...! #codebasics #datascience #datascientist #shorts,codebasics,2024-11-04T13:15:07Z,217364,6374,66
data science,38covGUWUbw,Is Data Science Worth It in 2025? |  Is Data Science a Good Career |Intellipaat #shorts #DataScience,Intellipaat,2025-02-11T12:13:41Z,25194,1011,9
data science,bd8dRl-P_XI,How to Become a Data Scientist in 2025? | BEST Data Science Learning Path | Intellipaat #Shorts,Intellipaat,2025-05-08T13:14:27Z,14862,568,16
data science,Vfo5le26IhY,Statistics for Data Science | Probability and Statistics | Statistics Tutorial | Ph.D. (Stanford),Great Learning,2019-12-20T07:17:27Z,2035683,46009,866
data science,JIbfzmt2LuY,How to learn Data Science? In Short,Apna College,2023-10-19T15:41:19Z,1120551,77203,261
data science,Vxw0nE1qfZc,Data Scientist vs. AI Engineer,IBM Technology,2024-05-13T11:00:20Z,253824,8305,186
data science,mAMbPhKqrcY,🔥Salary of Data Scientist | Data Science Professional Salary | Simplilearn #shorts,Simplilearn,2024-10-07T14:04:57Z,290103,7438,0
data science,N6BghzuFLIg,Intro to Data Science - Crash Course for Beginners,freeCodeCamp.org,2019-03-04T18:20:37Z,468570,9414,154
data science,9qqkbPqFq3Q,7 Skills You Need to Become a Data Scientist in 2025 📊,Coursera,2025-03-13T18:00:12Z,1460,46,1
data science,Nrfht_c3T7w,What is Data Science?  | Great Learning,Great Learning,2019-10-18T09:51:20Z,82656,808,14
data science,R6u5EBWAssY,"Reality behind data science, machine learning jobs",codebasics,2022-02-16T12:55:12Z,2074241,84275,605
data science,3QV37pVP-CI,Which Should You Learn - Data Analytics or Data Science?,CareerFoundry,2024-03-18T13:00:03Z,8902,358,7
data science,-ETQ97mXXF0,Data Science Full Course - Learn Data Science in 10 Hours | Data Science For Beginners | Edureka,edureka!,2019-08-18T08:30:02Z,4452075,89006,748
data science,4DlsTsqpY84,Data Science for Beginners | Google Advanced Data Analytics Certificate,Google Career Certificates,2023-04-06T17:00:03Z,1922313,1685,88
data science,g2PQguOE58Y,Top 9 Machine Learning Algorithms 2025 | Machine Learning Algorithms for Data Science,upGrad,2024-11-11T14:30:25Z,12604,448,2
data science,KdgQvgE3ji4,Data Science in 8 Minutes | Data Science for Beginners | What is Data Science? | Edureka,edureka!,2019-03-31T10:23:01Z,413514,8877,69
data science,zD73uHl4k8w,Roadmap to Become a Data Scientist in 2025 for Beginners!,Analytics Vidhya,2024-12-31T12:30:52Z,223569,2094,8
data science,n_3XDVOVraI,Data Science Podcast with Jess Haberman from Anaconda,Data Professor,2023-05-02T15:00:27Z,11695,209,7
data science,cUFTzYmbvnk,What is Data Science ?,Manocha Academy,2024-04-30T14:41:45Z,17954,360,24
data science,OJyCtg6cdto,🔥Data Analyst Vs Data Scientist | Which is better for you ? #Shorts #Simplilearn,Simplilearn,2024-08-06T15:23:06Z,291919,13283,4
data science,EvYIT8-Hu3A,Ep.26. How To Become A Healthcare Data Scientist | Data Science As A Career,AIM Tv,2020-09-09T05:29:45Z,50318,1048,49
data science,LZzq1zSL1bs,Complete Statistics For Data Science In 6 hours By Krish Naik,Krish Naik,2022-06-19T04:28:36Z,1497030,28439,785
data science,wQlW_zxDvm4,Data Science And Data Analytics - Key Differences | Data Science vs Data Analytics | Intellipaat,Intellipaat,2024-04-30T13:45:04Z,18168,514,10
data science,dBpsI-aMfR8,How to Become a Data Scientist in 2025,365 Data Science,2023-06-29T15:00:30Z,143021,2337,59
data science,yz64p4uDBmI,Data Science Roadmap 2024.,codebasics,2024-09-10T13:40:01Z,42301,1787,14
data science,9YVylE_DqQI,"""Learn data science the best way possible with Datacamp"" #data #datascience",DataCamp,2022-08-26T17:36:15Z,12541,239,2
data science,RbSwB3u6zrs,How are the Data Science Interviews at NVIDIA?,What's AI by Louis-François Bouchard,2023-05-23T16:39:30Z,25246,722,2
data science,8Fz2nDfZinE,Data Science Applications | Data Science For Beginners | Data Science Training | Edureka,edureka!,2018-11-21T13:59:39Z,33397,485,3
data science,m5hLUknIi5c,Roles in Data Science Teams,AltexSoft,2020-06-23T09:45:23Z,64810,2326,32
data science,pRe6NIL56gg,Data Scientist vs Data Engineer 🔥 Epic Battle of Data Science 01,Analytics Vidhya,2023-05-27T12:30:32Z,95033,3001,74
data science,tTAieUcNHdY,Data Science Interview Questions | Data Science Tutorial | Data Science Interviews | Edureka,edureka!,2017-06-20T14:18:48Z,355694,5554,48
